2020-08-08 23:26:12,"La Conmebol escribio lo sgte: Recordamos un equipo que hizo historia en el futbol peruano. En llego a la Final de la . tenia figuras como Percy Rojas, Hector Chumpitaz, Fernando Cuellar y Oswaldo Ramirez."
2020-08-08 22:59:05,"Y aca no dice ni pio de los lanzados IRRESPONSABLEMENTE por parte de los hinchas de ???Mmm....Deben deslindar de eso tambien, xq sino se entienden q lo estan avalando.Asi no es Sres."
2020-08-08 22:51:11,Siguen las coordinaciones entre el Gobierno y la FPF. Por lo pronto empezaria la con puntos en la Tabla.
2020-08-08 22:43:21,!Atencion cremas! Proyecto ya lleva mil a esta hora. Planean llegar al millon a fin de mes. Buen promedio [?]: EmbajadUr Crema recolecto cien mil soles en solo horas [FOTO]
2020-08-08 22:32:52,[?][?] IPD suspende fecha del Torneo Apertura.
2020-08-08 22:32:44,"Desde el chongazo de hasta la salidita a una cevicheria por parte de los jugadores de Binacional y ahora con los barristas de entre otros. El campeonato de la esta por ser suspendida. Lamentables actos, en tiempos dificiles"
2020-08-08 22:16:31,La culpa es de
2020-08-08 22:08:39,Regreso y suspension en Peru | y empataron sin goles en la reanudacion del futbol peruano pero por un banderazo de los hinchas cremas en los alrededores del estadio Nacional la liga fue suspendida hasta nuevo aviso.
2020-08-08 21:50:47,El incumplimiento de los protocolos sanitarios en Enterate de todo aqui \[?][?]/[?] [?]
2020-08-08 21:43:49,Eso es amor a la camisetaLa U es la U pe..
2020-08-08 21:38:39,La culpa es de
2020-08-08 20:25:33,Un tarado criticando la violencia generado por y claro lo hace con mas violencia.
2020-08-08 20:20:20,"decidio suspender el resto de la ma jornada del Torneo Apertura tras los hechos ocurridos con decenas de fanaticos del que llegaron hasta las inmediaciones del Estadio Nacional, a pesar de que estaba prohibido desde un inicio."
2020-08-08 19:21:09,"Penarol le manda este mensaje a sus hinchas para que no realicen ningun tipo de concentracion antes de su partido. Medida acertada de las cabezas del equipo uruguayo, cosa que la administracion de no considero en su momento. Esto se tiene que repetir en el futuro."
2020-08-08 19:16:50,Hasta a tu propio club le das verguenza.
2020-08-08 18:51:26,"Increible que ninguna autoridad, institucion de ""defensa"" , municipio o el mismo club no tomen acciones contra esos animales que se juntaron en toque de queda para reventar cohetes por"
2020-08-08 18:00:38,Dicen que la grandeza de un club esta en su hinchada
2020-08-08 17:57:11,Cortesia de una parte de la hinchada de
2020-08-08 17:40:23,"pidio la suspension del torneo tras aglomeracion en las calles de los hinchas de , una medida ajustable por la situacion; del mismo modo en que se suspendieron actividades religiosas, politicas, estudiantiles, entre otras... es momento de adecuarse."
2020-08-08 17:05:15,"El ex arquero, formado en la cantera de Universitario se encuentra radicado en Gualeguay, donde hablo del aniversario del Club Barrio Norte, proximo a cumplir anos."
2020-08-08 17:02:24,"[?] [?] El futbol peruano retorno con la igualdad sin goles entre y, por la fecha del torneo Alianza Huanuco se mantiene como lider del certamen con puntos"
2020-08-08 17:00:01,"[VIDEO] En plena pandemia, los fanaticos de de Lima se juntaron a festejar el aniversario del club sin respetar los protocolos y el gobierno suspendio el futbol."
2020-08-08 16:50:43,"Entre la barra de la celebrando en pandemia o el IES college hay algo en comun, las burbujas sociales no revientan tan facilmente. Se han vuelto mas cerradas y duras a la aguja de la"
2020-08-08 16:40:05,Que recuerden bien a todos los hinchas de Universitario Ydale(U)
2020-08-08 16:27:04,"La ministra de Salud, , califico de ""crimen"" a los actos protagonizados por decenas de hinchas de , en los exteriores del Estadio Nacional."
2020-08-08 16:22:49,Terrible lo de los hinchas de U no tienen conciencia de lo que estamos viviendo
2020-08-08 16:09:09,"""Este campeonato fue tan breve, que se pasara a llamar ""Copa Ruggiero""."
2020-08-08 16:05:47,Salvemos a Universitario de Deportes...!!!
2020-08-08 15:56:22,"!INCREIBLE! [?].El mismo dia que volvio el futbol a Peru, se cancelo . Hinchas de 'Universitario' no respetaron los protocolos de seguridad y salieron a la calle con bengalas y pirotecnia...por cierto, el partido quedo -0 ."
2020-08-08 15:52:31,"Instituto Peruano de Deportes, suspende la fecha del La Liga del futbol profesional, debido a desmanes, aglomeraciones y desobediencia del estado de emergencia de hinchas de Universitario."
2020-08-08 15:31:53,"explota contra la hinchada de su ex equipo,"
2020-08-08 15:27:23,Jugador de explota contra la hinchada de
2020-08-08 15:12:02,"!ASI NO, MUCHACHOS! [?][?] En las afueras del estadio Nacional [?], miles de hinchas de hicieron un banderazo para apoyar al equipo ante el duelo contra sin cumplir las normas previstas ante el . ?La consecuencia? Se suspendio el futbol"
2020-08-08 15:10:52,Basta de deslindarse de toda responsabilidad. El club no puede desentenderse de su responsabilidad aduciendo que los hechos producidos ayer no los representan. Son sus hinchas los que hacen estas cagadas. Obligatoriamente tiene que haber una sancion para ese club.
2020-08-08 14:47:46,"Gracias Amigos Cremas, siempre siendo tan utiles."
2020-08-08 14:40:43,!Nada de responsabilidad! emitio comunicado pronunciandose sobre los incidentes a los alrededores del Estadio Nacional [?][?].
2020-08-08 14:13:56,"El presidente de la Federacion Peruana de Futbol indico que ""fue un descuido"" lo sucedido con los barristas de ."
2020-08-08 13:46:07,". El primer ministro expreso su rechazo a los actos que protagonizaron decenas de hinchas de , en los exteriores del Estadio Nacional."
2020-08-08 13:45:10,"Q tal imbecil es este Agustin Lozano, decir q ""TAL VEZ fue un DESCUIDO"", lo pinta de inutil completo, eso no es ningun DESCUIDO Sr d la , lo d ayer fue una IRRESPONSABILIDAD de los hinchas, del Club y de la Federacion.Intentando justificar lo injustificable"
2020-08-08 13:32:29,Los Donald Millan jugo minutos en el empate sin goles de ante que tuvo a Jarlin Quintero desde el minuto y Jose Ramirez jugo todo el partido por la
2020-08-08 13:27:42,"!Todo el peso de la ley! pide identificar y encarcelar a barristas: ""Exigimos las sanciones pertinentes"" [?][?]>[?]"
2020-08-08 13:22:18,"AperturaA raiz del banderazo realizado ayer en las afueras del estadio por parte de hinchas de por los anos del club, violando asi el protocolo de sanidad establecido, las autoridades deportivas SUSPENDIERON en forma INDETERMINADA la ."
2020-08-08 13:20:27,Exacto no tiene culpa el gran responsable es el gobierno mazamorra que tenemos
2020-08-08 13:14:43,"CLARO, ahora si habla , cuando la Liga se fue a la mrd.. pero q? Por q no se pronunciaron desde la madrugada cuando salian en toque de queda? O cuando reunieron a las afueras del estadio? cuando llego tu bus? se lavan las manos no? Ya pe causita ni tu vieja te cree."
2020-08-08 13:11:16,"Soy hincha d y NO dejare de serlo por ayer. No estoy d acuerdo con lo ocurrido PARA NADA, pero soy verdadero hincha. Los d ayer definitivamente NO LO ERAN.Dejar d serlo x lo ocurrido solo demuestra lo superficial q puede ser ""alguien"" en su carino"
2020-08-08 13:08:41,"CC eres de la U y dices que ""los que prendieron fuegos artificiales e hicieron todo el chongo no te representan"""
2020-08-08 13:05:58,"Por culpa de estos hinchas de , se suspendio el torneo mas duro"
2020-08-08 12:56:02,"En el futbol volvio tras meses con el partido Cantolao-. Hinchas de la ""U"" incumplieron medidas de protocolo y automaticamente las autoridades de gobierno suspendieron el regreso de la liga peruana."
2020-08-08 12:46:12,No pasamos de imbeciles Es mejor ver la Champions.
2020-08-08 12:40:10,Que identifiquen a todos esos malos hinchas de y los sancionen. es fundamental para controlar
2020-08-08 12:37:12,"Es insolito lo que paso en el regreso del futbol en Peru. Hinchas de hicieron un banderazo en el ingreso del micro al estadio, sin distanciamiento social ni barbijos. ?Que decision se tomo? Suspendida toda la fecha."
2020-08-08 10:57:03,club universitario de deportes se pronuncio sobre las 'Celebraciones' previo al partido Cantolao vs U y dice maxima sancion a los involucrados e autores de este terrible hecho que ocasiono un punto mas para clausurar el reinicio de la Liga
2020-08-08 10:48:06,| |De no creer: suspendieron el futbol de Peru el mismo dia de la vueltaLa presencia de hinchas de Universitario en los alrededores del Estadio Nacional provoco que el Gobierno tomara la decision de suspender la Liga .
2020-08-08 09:24:17,La gran diferencia del verdadero hincha en epocas de pandemia carajo
2020-08-08 08:34:50,La ignorancia es atrevida y en estos tiempos muy peligrosa
2020-08-08 08:20:17,"Entre las hinchadas, la de es la del futbol..."
2020-08-08 07:26:38,"Presidente del Consejo de Ministros, , sostuvo que la de futbol profesional quedara suspendida en forma indefinida Indico que no aceptaran reacciones como las realizadas por hinchas de"
2020-08-08 06:50:22,"!SE SUSPENDIO LA LIGA ! [?][?]En la reanudacion de la , hichas de violaron las normas de bioseguridad, al salir a festejar en las calles su aniversario No. .Solo se jugo -0 por la"
2020-08-08 06:45:07,"La irresponsabildad de un punado de jugadores del mismo club al exponerse comiendo en una cevicheria, conllevando a la suspencion del partido con casos positivos en Huancayo, Cantolao, Boys y la falta de empatia de los hinchas de"
2020-08-08 06:04:00,"Este campeonato fue tan breve, que se pasara a llamar ""Copa Ruggiero""."
2020-08-08 05:23:13,"Ahora pe, revienta tus cohetes..."
2020-08-08 05:17:01,Como otras veces por culpa de unos imbeciles nos quedamos sin futbol.
2020-08-08 05:06:34,es ese amigo a quien amamos por las historias que hemos construido junto a el. Por las anecdotas y sacrificios. Por la gente hermosa con la que nos hemos abrazado en cada gol. Por las batallas interminables para reencontrarnos cada domingo.
2020-08-08 05:02:45,"IPD decidio suspender el torneo de la Liga , debido a las aglomeraciones que se generaron en los alrededores del Estadio Nacional por barristas. Ademas jugadores de otros clubes de ese pais, tenian casos positivos para Covid-19"
2020-08-08 05:00:02,", ministra de salud, tildo de ""crimen"" los acontecimientos protagonizados hoy por algunos hinchas del en la antesala al encuentro con la Academia Deportiva Cantolao ...Mas aqui &gt;"
2020-08-08 04:56:01,Una vez mas la hinchada te deja mal
2020-08-08 04:55:06,Todo lo que ha pasado con los hinchas de es un resumen de la sociedad peruana basicamente.
2020-08-08 04:51:45,"Los hinchas de son unas bestias de mierda, bien hecho que hayan suspendido los partidos."
2020-08-08 04:49:11,"La proxima que salga diciendo ALGO sobre el coronavirus, recuerdenle su SILENCIO ante lo que hicieron hoy sus amigos barritas de Universitario. Una verguenza"
2020-08-08 04:45:26,"| El cuadro crema deslindo cualquier responsabilidad relacionada con los lamentables hechos acontecidos el dia de hoy. Ademas, insto a las autoridades pertinentes a dar con los responsables y aplicarles todo el peso de la ley.:"
2020-08-08 04:44:44,"Soy hincha de pero la verdad es que no estoy de acuerdo con esta celebracion, es una falta de respeto y consideracion para todos aquellos que la estan pasando mal, gracias a este tipo de personas IGNORANTES toda la hinchada es afectada."
2020-08-08 04:43:43,| se manifiesta tras los lamentables hechos sucedidos el dia de hoy.
2020-08-08 04:41:41,Terrible lo hecho por algunos ?fanaticos? de hoy. Nuestra industria del futbol espejo de la sociedad y su gente: la misma que llena una custer sin mascarilla o que le vale el distanciamiento
2020-08-08 04:23:56,"Esos son los hinchas que darian la vida (y matarian) por su equipo. La vida tuvo, alguna vez, algun valor para ellos? Es lo que yo me pregunto..."
2020-08-08 04:17:56,"| IPD suspende las proximas fechas del campeonato comprendidas entre el sabado , domingo y lunes de agosto. Esta medida surge a raiz de no haber distanciamiento social por hinchas a las afueras del estadio."
2020-08-08 04:15:00,Como hincha crema solo se deberia suspender a de la por la imprudencia y estupidez de todas las personas que estuvieron afuera del . Esto no es justo para el futbol peruano.
2020-08-08 04:12:47,"Soy de pero ese grupo de hinchas debe ser sancionado. Esos no son hinchas, son delincuentes, como hay en todos los equipos."
2020-08-08 04:12:03,": El Peru no esta para celebraciones actualmente, hay peruanos muriendo a diario y otros luchando por su vida y ustedes con juegos artificiales. Hablen con sus jefes de barras de su institucion."
2020-08-08 04:11:54,El Torneo Peruano se suspendio por culpa de hinchas que no cumplieron el protocolo de seguridad en las afueras del Estadio Nacional en el partido entre y . No hay fecha para que vuelva la .
2020-08-08 04:07:19,"deslindo de los hechos que protagonizaron un numeroso grupo de hinchas en las inmediaciones del Estadio Nacional. ""Exigimos a las autoridades las sanciones pertinentes a los organizadores e instigadores de dichas actividades""."
2020-08-08 04:07:06,"Totalmente repudiable lo que paso hoy, pero asi como pides una sancion para , espero tambien lo hagas cuando pase en tu casa, Saludos."
2020-08-08 04:02:16,pide detencion inmediata de hinchas que se aglomeraron cerca del Estadio Nacional
2020-08-08 04:00:13,"""MAyra Couto"" ""Liga "" ""Estadio Nacional"" Peru al de agosto a cuidarse mas que nunca."
2020-08-08 03:59:15,", volante de se pronuncio en sus redes sociales, tras la cancelacion de lo que resta de la fecha del Torneo Apertura. [?]: ""Al final los que mas sufrimos con esto somos todos los que vivimos de este lindo deporte""."
2020-08-08 03:57:02,"""MAyra Couto"" ""Liga "" ""Estadio Nacional"" Peru al de agosto a cuidarse mas que nunca."
2020-08-08 03:50:10,"Uno de los culpables para la suspension del torneo son los dizque hinchas de ese club pocos tienen mi respeto y son consientes de la situacion, tanto miedo les da senalar a los periodistas de y"
2020-08-08 03:49:29,"Y como se esperaba, una lavada de manos total. Este club deberia ser fuertemente sancionado y van a ver que se corta ese tipo de actos. Pero quien pone mano dura?"
2020-08-08 03:45:18,"Y esto???... No se supone que esta prohibido la reuniones que superen las personas...QUE EL DOMINGO ABRA EL HUARALINO, SON WEBADAS... SI ESTAS s HACEN CHONGAZO PORQUE NO PUEDO IR A BAILAR CON AGUA MARINA..."
2020-08-08 03:42:46,Siento que estoy en uno de los semestres mas importantes de mi carrera y las cosas mas basicas ya se me olvidaron.
2020-08-08 03:41:36,"Contundente comunicado de ""Los que se hacen llamar barritas de la U, merecen nuestra mayor condena y pedimos sanciones""."
2020-08-08 03:40:53,"Estupidos ""hinchas"" de la U,"
2020-08-08 03:40:15,Ocho personas fueron intervenidas dentro del tumulto de los hinchas fuera del estadio Nacional durante el vs ://
2020-08-08 03:39:32,por esos delincuentes disfrazados de hinchas suspendieron la fecha
2020-08-08 03:37:57,No duro ni un solo dia para que manden a la mierda todo!! Mataron la fiesta mas grande.
2020-08-08 03:35:56,En estos momentos debe haber muchos hinchas de la U avergonzados de compartir hinchaje con esos delincuentes que se cargaron al campeonato peruano!
2020-08-08 03:31:54,"Busca o y pon videos, encontraras todo el desmadre."
2020-08-08 03:30:21,SIN LA U NO EXISTE EL FUTBOL PERUANO. SE ESTA ATROPELLANDO SISTEMATICAMENTE AL CLUB Y MIENTRAS NO SE SINCERE LA DEUDA NO IMPORTA SI NO HAY TORNEO. DALE U
2020-08-08 03:29:14,"Despues q no se quejen esos ""hinchas"" en reclamar cama, UCI, oxigeno,.bono... caiste !!!'"
2020-08-08 03:29:13,"eres una gran voz que ha dado mucho en la lucha en estos dias, por favor puedes decirle a estos idiotas que los contagios no paran y deben reconocer que en tiempo de pandemia y contagio existe una diferencia entre lo que es correcto e incorrecto"
2020-08-08 03:26:54,Palteamos como sociedad [?]
2020-08-08 03:25:34,Y agrego para que este hilo llegue a mas gente
2020-08-08 03:22:32,"Se suspendio la fecha en Peru y el torneo corre peligro. Un grupo de hinchas de se agolpo afuera del Estadio Nacional y el Instituto Peruano del Deporte cancelo la jornada. El campeonato puede ser ""suspendido definitivamente"""
2020-08-08 03:21:01,"Muy triste todo. La realidad que se vive en las calles, como el show ""barristico"" hoy, parece no tener idea de la realidad de al lado de hospitales colapsados, record de contagios y de muertes diarias.Muy triste todo. De donde podemos sacar esperanzas?"
2020-08-08 03:16:24,El hecho aqui es el siguiente: Los hinchas de ya hicieron su acto vandalico. Y se estaran riendo porque las autoridades solo suspendieron los partidos de esta fecha. Continuaran haciendolo? Lo mas seguro es que si. Se deberia suspender LA LIGA en su totalidad.
2020-08-08 03:10:40,. Y tu JAJAJAJAJAJAJAJAJAJAJAEterna burla
2020-08-08 03:10:15,Varane quien te conoce!!
2020-08-08 03:10:12,"Es una verguenza lo que acaba de suceder hoy, si amigo crema, tu que te quedaste en tu casa y estabas contento con ver a tu equipo en el dia de aniversario, hay ""hinchas"" que son estupidos y perjudicaron lo que era una fiesta a distancia. Somos una sociedad maldita"
2020-08-08 03:04:29,"creo que en una liga mas madura, formal, decente, profesional, no suspenderian la Liga, simplemente retirarian a la U, es lo que tendria que pasar, por ese equipo ordinario y sus hincha, el resto de jugadores se queda sin trabajo"
2020-08-08 03:02:09,"Los hinchas vandalos de la U le hacen mas dano que GREMCO, a Universitario ojala aprendan a comportarse y sumar para la U"
2020-08-08 02:58:49,"Un grupo de hinchas de se agolpo en las afueras del Estadio Nacional. Frente al incumplimiento del estado de emergencia, el Instituto Peruano del Deporte decidio la suspension de la fecha. Y el campeonato corre peligro...:"
2020-08-08 02:54:39,En una noche los hinchas de la U han demostrado por que las barras continuan siendo el cancer del futbol y de la sociedad; en unas horas demostraron por que miles de familias dejaron de ir al estadio a disfrutar del deporte.
2020-08-08 02:53:34,El nuevo Premier aprovecha la coyuntura para ganar popularidad. El gobierno de Vizcarra esta tan desgastado y hediondo de corrupcion () que necesita una cortina de humo. La popularidad de es tan grande que puede detener todo el campeonato. Somos grandes.
2020-08-08 02:52:42,"Feliz aniversario a los hinchas de , ya nos dimos cuenta que querian de regalo ser los unicos en jugar la Liga ."
2020-08-08 02:52:41,"En solo horas el futbol peruano arranco y se termino. con sus hinchas, celebraron su aniversario en medio de todo eso."
2020-08-08 02:49:19,"[] Se suspendio la fecha en Peru. Asi lo decidio el Instituto Peruano del Deporte ""al no haberse cumplido, por parte de la poblacion apostada en las afueras del Estadio Nacional, con los protocolos de distanciamiento"". Solo se jugo -0 ."
2020-08-08 02:49:06,Increible lo que sucede en Los hinchas de coparon las calles de durante la reanudacion del torneo. El equipo crema empato a con Fue tal la aglomeracion fuera del estadio Nacional que el Gobierno suspendio la
2020-08-08 02:48:53,"Segun explican en el comunicado, la presencia de los hinchas de Universitario en el Estadio Nacional fue una de las razones para no continuar con el torneo."
2020-08-08 02:46:38,": Se suspendio la fecha en Peru . Lo decidio el Instituto Peruano del Deporte ""al no haberse cumplido, por parte de la poblacion apostada en las afueras del Estadio Nacional, con los protocolos de distanciamiento"". Solo se jugo un partido: -."
2020-08-08 02:46:23,No hay peor ciego que el que no quiere ver. Gracias por cagarnos la liga . hijos de puta!
2020-08-08 02:46:21,"!Sin Futbol Peruano!El Instituto Peruano del Deporte (IPD), informo a traves de un comunicado que se suspende el resto de partidos de la fecha de la , debido a que supuestos hinchas incumplieron el protocolo en la previa del partido entre vs. ."
2020-08-08 02:45:26,Suspenden reinicio de la gracias a los cojudos que dicen llamarse hinchas de .Para la proxima so cojudo.
2020-08-08 02:45:25,"Se suspende el resto de la fecha en Peru, por un banderazo de los hinchas de , ojala esto no pase en nuestro pais pero dudo mucho"
2020-08-08 02:45:07,"La economia es un reflejo de nuestras interconexiones.El consumo equilibrado y recibir solo para suplir nuestras necesidades, poniendo el resto de nuestros esfuerzos unicamente para ayudar a los demas. !Esto es la economia!"
2020-08-08 02:45:01,Ptm! Soy de la U pero que hacemos con los que usan la excusa de la hinchada para no respetar la salud y vida de otros?
2020-08-08 02:43:50,Todos los de pre
2020-08-08 02:42:56,"La culpa la tiene la FPF por organizar un torneo sin protocolos serios, la tienen algunos jugadores por no saber respetar el estado de emergencia, la tienen algunos hinchas de que salieron de sus casas a celebrar. Ellos han propiciado la suspension de la ."
2020-08-08 02:41:35,"Suspendido la los disturbios presentados horas antes de iniciar el partido entre y , ademas de no respetar los protocolos de salud por parte de los hinchas.Se tomo la decision de suspender todo."
2020-08-08 02:40:37,Estadio Nacional
2020-08-08 02:38:05,a esos idiotas que se juntaron
2020-08-08 02:37:02,"Torneo justamente suspendido ?Era necesario ir al Nacional hoy? Por favor, cremas, apoyemos desde casa, no pongamos en riesgo nuestra salud y menos la de los demas. Hay momento para todo y este no es momento para celebrar en las calles"
2020-08-08 02:35:44,"El problema no es el futbol, el problema somos nosotros, la sociedad. Nuestra sociedad esta cagada simplemente.El ha suspendido la por el desmadre realizado a las afueras del por pseudo hinchas de ."
2020-08-08 02:35:31,IPD suspende la fecha del futbol peruano por desorden generado a las afueras del estadio nacional de por malos hinchas de de Deportes.
2020-08-08 02:34:07,Los enfermitos cremas siempre jodiendo el futbol.
2020-08-08 02:34:00,Nadie nos para
2020-08-08 02:33:20,"Los hinchas de la U nos quejamos de GREMCO y de malos manejos del Club, sin embargo este banderazo en las puertas del estadio arriesgando sus vidas y contagiandose entre todos fue una estupidez. Cuando aprenderemos!! No se dan cuenta que juegan contra la U"
2020-08-08 02:32:52,Bien hecho hinchas de nos dejaron sin futbol
2020-08-08 02:31:12,"Primero reventaron pirotecnicos en la madrugada y ahora lograron que se suspenda por reurnise y hacer desmanes. Los hinchas de podran jactarse de tener la mejor barra y garra, pero han demostrado que no tienen cerebro."
2020-08-08 02:29:37,OFICIAL Se suspende lo restante de la fecha Ndeg7 debido a los tumultos que se generaron en los alrededores del estadio Nacional...Siguenos: ..
2020-08-08 02:28:41,"Bien merecido, el peruano debe aprender q primero es el respeto a la salud de los demas, haber si eso nos ensena a ser mas humanos."
2020-08-08 02:27:21,"""Los incidentes producidos el dia de hoy por supuestos hinchas del Futbol (aglomeracion de hinchas de previo al duelo con Cantolao) nos obligan a reevaluar las medidas de seguridad para la reanudacion de la Liga "". La suspension de la seria inminente."
2020-08-08 02:26:13,El suspendio el torneo mas duro tras la aglomeracion de los hinchas de en la previa del vs ante
2020-08-08 02:24:55,"El IPD decidio suspender el resto de la septima fecha de la Liga por las situaciones de riesgo ocasionadas por un grupo de hinchas de , quienes incumplieron con los protocolos de distanciamiento. ?Que opinas?"
2020-08-08 02:24:22,Soy crema pero todo mi repudio para la gente que se fue al estadio. Perjudican al equipo y al pais entero. Se podia esperar
2020-08-08 02:21:49,El IPD decidio suspender el resto de la fecha. La concentracion de un gran numero hinchas en la previa del vs. Cantolao fue el detonante. Se analizara si hay reprogramacion inmediata o si el tema se extiende un poco mas.
2020-08-08 02:21:22,"Por un grupo de inadaptados que se hacen llamar hinchas, arruinan lo que los verdaderos hinchas disfrutamos desde casa cuidandonos y cuidando a los demas. [?][?][?]"
2020-08-08 02:20:45,las consecuencias de la estupidez en sus actos. Cancelan la liga
2020-08-08 02:18:05,"Pensar en el futbol peruano sin es como aceptar nuestra literatura sin Vargas Llosa, la musica sin Pinglo, la pintura sin Szyszlo, nuestra comida sin el ceviche o el verano sin playa. Somos el campeon historico. Sin la U no hay futbol peruano."
2020-08-08 02:15:28,"A primera hora , antes del partido algunos cojudos se aglomeran. Luego culpan al gobierno y exijen atencion. Soy simpatizante de la U, pero lo mejor seria sancion a y supender la"
2020-08-08 02:14:14,"A todos los que se quejan que les bajaron su transmision del partido por fb, pues informense sobre los DERECHOS AUDIOVISUALES, y no anden disparando o acusando sin fundamento"
2020-08-08 02:13:53,y la familia crema
2020-08-08 02:13:25,Deberian salir los dirigentes de la U y los mismos futbolistas reprochando este tipo de manisfestaciones (absurdas e irresponsables)Su silencio solo avala lo inaceptable.
2020-08-08 02:13:04,.... [?]. Y dale U
2020-08-08 02:13:03,La Conmebol saludo a por su aniversario nro
2020-08-08 02:11:29,Era lo mas logico. El partido de vs no debio jugarse.
2020-08-08 02:09:10,"!![?]Final en el Nacional: - !![?]Empate a cero en el reinicio de la , buen juego de parte de ambas escuadras, pero la ""U"" tuvo las oportunidades mas claras. [?][?]Toda la Info aqui >[?]<[?]"
2020-08-08 02:05:00,"Comizzo y su balance sobre la actuacion de con ""Despues de tanto tiempo de no hacer un partido oficial, creo que la ansiedad nos gano un poquito en el primer tiempo"""
2020-08-08 01:55:08,Orgulloso de ser en Peru
2020-08-08 01:53:01,"Eres una verguenza de persona... Tu! fanatico irracional, bodrio de la sociedad, sigue moscas, valiente de los cobardes, rey en la ideocracia. Historicamente, el fanatismo solo esta compuesto por idiotas utiles."
2020-08-08 01:50:08,: igualo -0 con en el reinicio de la . Al parecer sera debut y despedida por los desmanes de la hinchada crema.
2020-08-08 01:42:43,Extranaba esta sensacion que me genera
2020-08-08 01:27:17,Fin del partido -0
2020-08-08 01:26:25,"Me decepciona. Ni en esta coyuntura razonan, espero no se mueran sus familiares"
2020-08-08 01:25:13,"En el reinicio de la Liga Movistar tras casi meses de para por la pandemia, Universitario y Cantolao empataron a cero en un palido partido."
2020-08-08 01:24:18,"meses de ausencia en las canchas, el Estadio Nacional se ilumino nuevamente para la jornada de la Liga , partido que enfrento a Universitario de Deportes en su aniversario y Cantolao. [?]"
2020-08-08 01:23:52,En el reinicio de la y empataron sin goles. Revisa como marcha la tabla de posiciones y la programacion restante de la jornada . [?][?]
2020-08-08 01:18:18,"Mas alla d los problemas tacticos q se presenciaron en el partido d hoy, el problema que realmente enfrenta son los cambios abruptos de administraciones q traen a sus propios tecnicos, no se respeta un proceso que venia por buen camino y estas son las consecuencias"
